Order_ID,Customer_ID,Customer_Name,Category,Price,Quantity,Discount_%,Device_Type,Payment_Method,City,Session_Duration_Min,Rating,Delivered_On_Time,Total_Amount
716,7493,Taylor Smith,Sports,19863.96,2,16.9,Desktop,Debit Card,Kolkata,18.48,1,Yes,33013.9
717,3878,Avery Hall,Sports,2211.23,4,49.91,Tablet,Cash on Delivery,Delhi,18.71,1,Yes,4430.42
718,5143,Jordan Hall,Beauty,4737.76,3,41.27,Mobile,Cash on Delivery,Mumbai,44.73,1,Yes,8347.46
719,4644,Jordan Anderson,Fashion,19012.56,4,44.2,Mobile,Net Banking,Pune,14.49,4,Yes,42436.03
720,5432,Riley Anderson,Sports,19170.72,3,46.85,Desktop,Credit Card,Mumbai,54.81,1,Yes,30567.71
721,2276,Alex Lee,Beauty,2044.37,2,17.05,Tablet,UPI,Hyderabad,32.55,4,Yes,3391.61
722,6811,Avery Brown,Groceries,398.47,2,14.85,Desktop,Debit Card,Pune,18.71,4,Yes,678.59
723,1302,Taylor Clark,Groceries,3305.89,4,11.7,Desktop,Net Banking,Delhi,46.79,2,Yes,11676.4
724,1638,Reese Davis,Fashion,19920.65,3,41.51,Tablet,Credit Card,Chennai,19.43,1,Yes,34954.76
725,1055,Parker Clark,Beauty,3681.99,4,33.98,Mobile,UPI,Bengaluru,57.83,5,No,9723.4
726,9717,Avery Miller,Groceries,10100.7,1,11.81,Mobile,Credit Card,Hyderabad,59.0,4,No,8907.81
727,9150,Avery Hall,Beauty,16983.51,4,18.85,Desktop,UPI,Bengaluru,40.34,2,Yes,55128.47
728,3125,Casey Smith,Sports,505.99,2,25.34,Tablet,Credit Card,Delhi,7.7,4,Yes,755.54
729,1364,Alex Smith,Fashion,12129.33,3,26.41,Mobile,Credit Card,Pune,16.53,5,Yes,26777.92
730,7809,Avery Brown,Groceries,5612.81,3,44.44,Mobile,Net Banking,Delhi,31.41,5,Yes,9355.43
731,5621,Jordan Miller,Sports,17260.46,4,19.03,Tablet,Credit Card,Mumbai,51.24,1,Yes,55903.18
732,6126,Morgan Davis,Electronics,5740.88,2,45.43,Tablet,Credit Card,Bengaluru,11.91,4,Yes,6265.6
733,6122,Quinn Johnson,Electronics,13766.44,1,22.07,Mobile,Net Banking,Bengaluru,7.16,5,Yes,10728.19
734,2646,Reese Miller,Fashion,13516.97,4,37.32,Desktop,Net Banking,Delhi,5.39,3,No,33889.75
735,1918,Jordan Smith,Groceries,4507.72,3,46.51,Desktop,Cash on Delivery,Pune,30.91,5,Yes,7233.54
736,3797,Quinn Brown,Groceries,792.5,2,45.38,Mobile,Cash on Delivery,Bengaluru,53.2,5,Yes,865.73
737,7506,Casey Clark,Groceries,8244.07,3,2.85,Desktop,Net Banking,Kolkata,3.5,4,Yes,24027.34
738,6870,Taylor Brown,Beauty,5854.94,3,10.29,Desktop,Debit Card,Chennai,13.53,5,Yes,15757.4
739,2531,Jordan Miller,Sports,16198.66,3,23.85,Tablet,UPI,Delhi,41.9,2,Yes,37005.84
740,9172,Morgan Johnson,Groceries,16027.25,3,21.58,Tablet,Net Banking,Mumbai,49.73,5,Yes,37705.71
741,4345,Jordan Anderson,Sports,9194.78,1,32.04,Tablet,Cash on Delivery,Mumbai,48.64,3,Yes,6248.77
742,8673,Alex Smith,Fashion,12169.59,2,47.24,Desktop,Credit Card,Mumbai,47.32,5,Yes,12841.35
743,7949,Morgan Lee,Groceries,12124.76,4,5.62,Tablet,Net Banking,Bengaluru,8.66,1,Yes,45773.39
744,7882,Reese Hall,Fashion,16560.45,2,22.59,Tablet,Net Banking,Delhi,24.44,4,Yes,25638.89
745,2906,Taylor Davis,Groceries,8557.55,2,9.62,Mobile,Cash on Delivery,Mumbai,59.1,3,Yes,15468.63
746,4086,Riley Hall,Electronics,5581.39,2,44.71,Tablet,Cash on Delivery,Delhi,59.34,2,Yes,6171.9
747,9152,Jordan Clark,Home Decor,5374.19,4,48.23,Mobile,Debit Card,Bengaluru,36.54,5,Yes,11128.87
748,6750,Quinn Lee,Fashion,10770.23,2,23.94,Desktop,Cash on Delivery,Chennai,42.85,5,Yes,16383.67
749,9905,Taylor Lee,Groceries,9038.05,4,5.2,Tablet,Cash on Delivery,Chennai,57.13,2,Yes,34272.29
750,2062,Alex Anderson,Home Decor,8858.4,4,39.26,Mobile,Cash on Delivery,Chennai,27.55,5,Yes,21522.37
751,2976,Reese Brown,Fashion,1913.63,1,34.86,Mobile,Credit Card,Bengaluru,9.08,1,Yes,1246.54
752,2296,Morgan Hall,Beauty,14400.21,3,17.73,Mobile,Net Banking,Mumbai,40.47,3,Yes,35541.16
753,7229,Parker Johnson,Groceries,4353.36,4,44.37,Desktop,Net Banking,Bengaluru,57.65,5,No,9687.1
754,8641,Taylor Clark,Beauty,4019.38,3,48.79,Tablet,Cash on Delivery,Delhi,42.14,2,Yes,6174.97
755,1125,Morgan Smith,Electronics,8313.89,2,27.89,Desktop,Debit Card,Chennai,48.4,2,Yes,11990.29
756,5632,Avery Miller,Groceries,4632.79,3,28.29,Mobile,Cash on Delivery,Delhi,25.94,3,Yes,9966.52
757,7288,Morgan Smith,Electronics,11718.78,3,14.88,Desktop,Debit Card,Bengaluru,6.69,1,Yes,29925.08
758,4596,Jordan Miller,Home Decor,7492.12,3,29.23,Desktop,Net Banking,Hyderabad,10.96,3,Yes,15906.52
759,7168,Taylor Anderson,Fashion,9033.34,2,21.98,Mobile,Debit Card,Hyderabad,58.98,5,Yes,14095.62
760,8561,Parker Clark,Sports,10789.67,2,15.11,Tablet,Debit Card,Kolkata,30.1,1,Yes,18318.7
761,9258,Taylor Smith,Electronics,4150.36,4,3.36,Tablet,UPI,Bengaluru,1.71,1,Yes,16043.63
762,1232,Parker Hall,Sports,3199.46,4,12.64,Desktop,Debit Card,Mumbai,57.37,2,Yes,11180.19
763,7371,Riley Johnson,Sports,17620.4,1,9.89,Tablet,Debit Card,Pune,30.37,1,No,15877.74
764,5206,Jordan Smith,Fashion,8731.1,2,27.1,Mobile,Credit Card,Delhi,50.34,5,Yes,12729.94
765,8943,Taylor Miller,Home Decor,8300.66,1,30.08,Tablet,Net Banking,Bengaluru,33.36,5,No,5803.82
766,7891,Riley Wilson,Fashion,808.68,2,30.43,Desktop,Cash on Delivery,Bengaluru,7.0,5,Yes,1125.2
767,7738,Alex Lee,Groceries,10009.73,3,19.41,Mobile,UPI,Hyderabad,37.32,4,Yes,24200.52
768,3472,Alex Brown,Electronics,11127.98,1,21.06,Mobile,Debit Card,Chennai,59.85,1,Yes,8784.43
769,3739,Alex Miller,Sports,11220.93,1,41.71,Mobile,Credit Card,Chennai,3.05,1,Yes,6540.68
770,6401,Avery Brown,Fashion,14169.92,1,23.81,Desktop,Credit Card,Pune,50.67,5,No,10796.06
771,2761,Taylor Lee,Fashion,3631.89,2,49.39,Desktop,Cash on Delivery,Mumbai,14.89,2,Yes,3676.2
772,1876,Riley Davis,Fashion,5119.24,4,21.98,Tablet,Cash on Delivery,Mumbai,24.24,1,Yes,15976.12
773,4812,Parker Johnson,Electronics,16233.54,1,32.48,Desktop,Net Banking,Pune,22.99,4,No,10960.89
774,2460,Parker Anderson,Home Decor,18948.7,4,2.52,Mobile,Debit Card,Mumbai,54.03,1,Yes,73884.77
775,2733,Jordan Wilson,Fashion,2805.06,2,32.67,Desktop,Credit Card,Kolkata,30.76,3,Yes,3777.29
776,2605,Morgan Wilson,Electronics,10003.23,1,42.57,Desktop,UPI,Kolkata,27.38,4,Yes,5744.85
777,6622,Quinn Miller,Sports,4362.11,2,47.12,Tablet,Net Banking,Hyderabad,49.26,2,Yes,4613.37
778,7767,Jordan Smith,Groceries,1295.46,4,49.87,Mobile,Debit Card,Bengaluru,3.89,4,Yes,2597.66
779,7986,Morgan Hall,Beauty,6577.52,4,14.11,Tablet,Cash on Delivery,Mumbai,6.1,4,Yes,22597.73
780,4517,Casey Miller,Electronics,2959.38,1,28.77,Tablet,Debit Card,Hyderabad,2.28,1,Yes,2107.97
781,4735,Riley Brown,Beauty,14227.67,4,22.54,Tablet,Cash on Delivery,Kolkata,41.59,4,Yes,44083.01
782,9434,Alex Wilson,Fashion,10721.14,3,28.19,Mobile,Debit Card,Delhi,32.01,5,Yes,23096.55
783,3590,Avery Hall,Fashion,2962.31,3,7.87,Tablet,UPI,Bengaluru,52.69,4,Yes,8187.53
784,2063,Alex Wilson,Electronics,283.91,1,42.81,Mobile,Net Banking,Pune,30.41,1,No,162.37
785,5324,Parker Hall,Beauty,16182.33,2,45.48,Tablet,Cash on Delivery,Delhi,14.09,5,Yes,17645.21
786,6342,Taylor Johnson,Fashion,3606.27,2,22.48,Tablet,UPI,Chennai,48.5,2,Yes,5591.16
787,1005,Jordan Hall,Sports,12163.71,2,14.02,Mobile,Credit Card,Chennai,18.37,3,Yes,20916.72
788,8489,Riley Smith,Home Decor,6804.75,3,7.04,Desktop,UPI,Bengaluru,56.21,4,Yes,18977.09
789,9659,Jordan Miller,Home Decor,11751.17,4,34.19,Tablet,UPI,Mumbai,15.78,5,Yes,30933.78
790,9195,Alex Clark,Fashion,6381.51,3,15.61,Desktop,UPI,Bengaluru,10.9,5,No,16156.07
791,6966,Casey Miller,Beauty,1830.1,4,45.48,Tablet,Cash on Delivery,Mumbai,30.11,2,Yes,3991.08
792,9837,Reese Anderson,Groceries,4536.71,3,33.55,Desktop,Credit Card,Pune,3.98,2,Yes,9043.93
793,1117,Alex Brown,Fashion,3842.37,2,32.28,Desktop,Net Banking,Chennai,3.15,3,Yes,5204.11
794,3551,Riley Lee,Groceries,8617.59,2,27.97,Desktop,UPI,Kolkata,30.26,3,Yes,12414.5
795,6560,Taylor Wilson,Groceries,13199.85,2,2.29,Desktop,Cash on Delivery,Kolkata,13.69,1,Yes,25795.15
796,5289,Reese Anderson,Beauty,5349.74,1,46.6,Desktop,Cash on Delivery,Bengaluru,1.55,3,No,2856.76
797,1846,Avery Anderson,Groceries,340.19,1,31.4,Mobile,Net Banking,Bengaluru,18.47,3,Yes,233.37
798,7316,Reese Johnson,Sports,10426.85,4,49.7,Desktop,Debit Card,Pune,29.16,5,Yes,20978.82
799,7469,Jordan Lee,Beauty,12154.61,1,26.87,Mobile,Credit Card,Kolkata,24.26,4,Yes,8888.67
800,9915,Quinn Anderson,Fashion,19261.12,3,35.51,Tablet,Credit Card,Mumbai,8.99,4,Yes,37264.49
801,1224,Quinn Johnson,Sports,11830.47,3,2.81,Mobile,UPI,Chennai,35.2,3,Yes,34494.1
802,5208,Riley Wilson,Electronics,9476.33,4,31.59,Desktop,Debit Card,Chennai,42.91,1,Yes,25931.03
803,7283,Avery Hall,Home Decor,11510.69,4,38.23,Mobile,Credit Card,Mumbai,40.86,1,Yes,28440.61
804,3048,Casey Clark,Fashion,18565.22,2,38.93,Desktop,UPI,Pune,24.23,4,No,22675.56
805,7233,Jordan Johnson,Fashion,16584.73,1,38.51,Mobile,Debit Card,Mumbai,9.12,2,Yes,10197.95
806,2828,Quinn Wilson,Fashion,6527.28,2,11.31,Tablet,Cash on Delivery,Pune,30.47,5,Yes,11578.09
807,2917,Quinn Brown,Sports,4821.36,1,48.77,Desktop,UPI,Mumbai,53.54,3,Yes,2469.98
808,5234,Parker Wilson,Electronics,5326.41,1,49.76,Desktop,Debit Card,Chennai,28.65,5,Yes,2675.99
809,7988,Casey Wilson,Beauty,10137.98,4,3.78,Mobile,Net Banking,Chennai,12.55,3,Yes,39019.06
810,3026,Quinn Johnson,Electronics,14906.58,2,46.82,Mobile,Credit Card,Bengaluru,6.49,3,No,15854.64
811,4744,Parker Wilson,Sports,10114.06,2,14.47,Mobile,UPI,Kolkata,56.69,4,No,17301.11
812,1009,Morgan Miller,Fashion,1449.15,1,34.46,Mobile,Cash on Delivery,Kolkata,44.84,5,Yes,949.77
813,1260,Riley Johnson,Home Decor,14499.26,1,16.91,Mobile,UPI,Pune,19.47,5,Yes,12047.44
814,7038,Avery Hall,Fashion,16138.81,4,48.39,Desktop,Credit Card,Chennai,18.43,2,Yes,33316.96
815,3219,Morgan Anderson,Beauty,5861.01,3,5.08,Tablet,Credit Card,Pune,53.82,2,Yes,16689.81
816,8041,Jordan Davis,Groceries,13316.1,2,24.89,Mobile,Debit Card,Pune,11.48,5,Yes,20003.45
817,3060,Morgan Johnson,Home Decor,8589.18,2,21.4,Desktop,Cash on Delivery,Delhi,32.57,2,No,13502.19
818,6287,Taylor Brown,Fashion,17793.48,4,16.3,Tablet,Debit Card,Delhi,43.1,2,Yes,59572.57
819,2619,Alex Hall,Home Decor,16919.99,4,32.28,Tablet,Cash on Delivery,Mumbai,24.39,3,Yes,45832.87
820,9512,Jordan Wilson,Groceries,10556.1,2,6.55,Mobile,UPI,Kolkata,3.35,4,Yes,19729.35
821,2342,Casey Hall,Electronics,13860.96,2,35.83,Desktop,UPI,Pune,14.44,3,Yes,17789.16
822,3832,Taylor Wilson,Sports,17678.66,1,49.03,Desktop,Debit Card,Mumbai,54.21,2,Yes,9010.81
823,3824,Alex Miller,Fashion,9964.77,3,40.23,Desktop,Net Banking,Mumbai,31.86,3,Yes,17867.83
824,2994,Reese Wilson,Beauty,6333.69,2,43.0,Desktop,Credit Card,Bengaluru,49.11,3,Yes,7220.41
825,4490,Avery Wilson,Electronics,15097.96,4,17.98,Desktop,Debit Card,Delhi,33.79,1,Yes,49533.39
826,8984,Jordan Lee,Fashion,4479.32,1,16.24,Tablet,Debit Card,Delhi,56.67,3,No,3751.88
827,2604,Alex Davis,Electronics,7831.77,1,25.85,Tablet,UPI,Chennai,54.64,3,Yes,5807.26
828,1235,Morgan Anderson,Beauty,17327.97,4,2.29,Tablet,Credit Card,Delhi,29.49,4,Yes,67724.64
829,2908,Parker Wilson,Fashion,14516.0,4,47.27,Desktop,Debit Card,Chennai,19.78,5,No,30617.15
830,9567,Morgan Lee,Groceries,8135.84,1,7.19,Tablet,UPI,Pune,36.5,1,Yes,7550.87
831,4530,Alex Anderson,Groceries,4373.42,4,45.15,Tablet,UPI,Bengaluru,40.82,1,Yes,9595.28
832,6256,Alex Miller,Beauty,7183.77,1,4.18,Mobile,Debit Card,Mumbai,30.4,1,No,6883.49
833,3635,Jordan Anderson,Home Decor,5753.67,4,41.13,Tablet,Debit Card,Mumbai,49.51,1,Yes,13548.74
834,9162,Taylor Hall,Beauty,3604.18,1,7.6,Mobile,UPI,Pune,11.82,4,Yes,3330.26
835,3560,Alex Brown,Home Decor,14892.32,2,1.91,Desktop,Debit Card,Chennai,20.73,5,Yes,29215.75
836,6415,Jordan Brown,Fashion,5116.19,2,35.97,Desktop,Credit Card,Hyderabad,41.5,4,Yes,6551.79
837,4391,Parker Brown,Home Decor,9137.93,4,14.01,Desktop,UPI,Pune,15.55,1,Yes,31430.82
838,6951,Parker Clark,Fashion,7778.6,3,35.72,Desktop,UPI,Chennai,26.95,5,Yes,15000.25
839,6468,Parker Hall,Fashion,19643.34,2,27.75,Tablet,Debit Card,Pune,57.86,4,Yes,28384.63
840,9007,Quinn Brown,Sports,7882.74,1,5.44,Mobile,Debit Card,Bengaluru,37.93,5,Yes,7453.92
841,7413,Taylor Clark,Fashion,1691.65,3,46.61,Desktop,Debit Card,Pune,56.99,4,Yes,2709.52
842,7941,Reese Smith,Home Decor,1887.53,1,22.62,Desktop,Credit Card,Pune,43.62,5,Yes,1460.57
843,5820,Parker Lee,Sports,11856.0,1,36.72,Mobile,UPI,Delhi,43.76,4,No,7502.48
844,3898,Alex Lee,Sports,12027.33,2,25.05,Mobile,Net Banking,Chennai,35.92,1,Yes,18028.97
845,8546,Alex Brown,Fashion,8433.3,4,30.22,Mobile,Credit Card,Bengaluru,9.39,1,Yes,23539.03
846,1077,Jordan Johnson,Beauty,8693.69,4,15.14,Mobile,Credit Card,Kolkata,31.66,1,Yes,29509.86
847,8577,Avery Wilson,Beauty,1173.26,1,10.02,Mobile,UPI,Mumbai,15.91,4,Yes,1055.7
848,5227,Quinn Smith,Groceries,10379.28,2,27.13,Tablet,Net Banking,Hyderabad,59.92,5,No,15126.76
849,1600,Morgan Smith,Sports,10144.32,1,22.01,Mobile,UPI,Hyderabad,16.75,5,Yes,7911.56
850,2065,Casey Clark,Fashion,3076.03,3,19.51,Tablet,Credit Card,Chennai,14.61,2,Yes,7427.69
851,3136,Casey Anderson,Beauty,2166.4,1,33.63,Mobile,Debit Card,Pune,37.81,3,Yes,1437.84
852,7943,Parker Wilson,Fashion,2559.09,2,34.53,Mobile,UPI,Delhi,31.15,1,Yes,3350.87
853,8804,Jordan Anderson,Fashion,2110.46,1,2.3,Desktop,UPI,Pune,2.26,1,Yes,2061.92
854,7565,Avery Hall,Sports,12233.19,2,16.94,Desktop,Debit Card,Chennai,8.64,1,Yes,20321.78
855,6984,Avery Miller,Groceries,4010.0,4,20.59,Desktop,Net Banking,Hyderabad,48.85,2,Yes,12737.36
856,6142,Morgan Johnson,Sports,5103.46,2,4.84,Desktop,Net Banking,Hyderabad,29.54,2,Yes,9712.91
857,5670,Jordan Miller,Electronics,3554.09,3,11.8,Desktop,UPI,Pune,9.61,2,Yes,9404.12
858,3190,Casey Smith,Beauty,19160.92,2,2.58,Desktop,Debit Card,Pune,28.45,1,Yes,37333.14
859,3712,Morgan Brown,Beauty,17106.89,3,49.81,Mobile,UPI,Pune,15.94,5,Yes,25757.84
860,3192,Reese Johnson,Beauty,4686.85,3,36.83,Mobile,Debit Card,Mumbai,14.19,1,Yes,8882.05
861,2248,Casey Davis,Home Decor,6618.57,1,4.37,Desktop,Credit Card,Delhi,57.51,2,No,6329.34
862,5033,Quinn Hall,Fashion,4276.87,3,1.01,Desktop,Debit Card,Delhi,22.36,2,Yes,12701.02
863,2997,Avery Brown,Sports,9888.33,2,35.96,Desktop,UPI,Kolkata,3.74,3,Yes,12664.97
864,4687,Morgan Clark,Beauty,490.25,4,21.96,Mobile,Cash on Delivery,Kolkata,58.25,4,Yes,1530.36
865,5018,Casey Davis,Electronics,13460.22,2,39.34,Desktop,Net Banking,Hyderabad,47.9,3,Yes,16329.94
866,2970,Parker Brown,Beauty,10510.85,4,46.17,Desktop,UPI,Hyderabad,16.01,3,Yes,22631.96
867,9389,Alex Clark,Groceries,17982.91,3,29.97,Mobile,Debit Card,Chennai,25.12,1,Yes,37780.3
868,6765,Alex Hall,Fashion,3371.41,1,9.36,Mobile,Debit Card,Chennai,51.88,4,No,3055.85
869,2202,Taylor Anderson,Fashion,16101.77,3,39.11,Tablet,Net Banking,Kolkata,22.09,4,Yes,29413.1
870,9135,Riley Wilson,Sports,15860.02,3,47.79,Desktop,UPI,Mumbai,34.48,1,Yes,24841.55
871,6567,Quinn Clark,Home Decor,2630.91,4,29.01,Mobile,Cash on Delivery,Hyderabad,32.56,5,Yes,7470.73
872,8667,Jordan Anderson,Sports,8031.33,2,34.1,Tablet,Credit Card,Chennai,24.68,1,Yes,10585.29
873,6742,Quinn Hall,Beauty,3486.04,1,16.87,Mobile,Cash on Delivery,Mumbai,38.73,5,Yes,2897.95
874,6788,Parker Johnson,Groceries,5168.94,1,19.08,Tablet,Credit Card,Delhi,28.92,5,Yes,4182.71
875,6408,Parker Smith,Electronics,5338.6,1,36.73,Tablet,Credit Card,Hyderabad,2.25,4,Yes,3377.73
876,9669,Riley Smith,Sports,11169.1,1,46.39,Desktop,UPI,Bengaluru,49.05,1,Yes,5987.75
877,1922,Avery Brown,Home Decor,8287.08,2,31.45,Desktop,Credit Card,Hyderabad,7.68,1,No,11361.59
878,1419,Riley Miller,Sports,18959.88,1,39.49,Tablet,Debit Card,Chennai,28.38,4,Yes,11472.62
879,3204,Casey Miller,Fashion,2614.77,4,8.58,Desktop,Credit Card,Hyderabad,35.21,3,No,9561.69
880,2120,Avery Miller,Beauty,19476.47,4,10.6,Mobile,Credit Card,Kolkata,42.62,1,Yes,69647.86
881,1950,Parker Davis,Beauty,4689.71,1,26.6,Mobile,Net Banking,Bengaluru,25.24,2,Yes,3442.25
882,3336,Quinn Davis,Beauty,15480.19,1,8.83,Tablet,Net Banking,Kolkata,44.4,2,Yes,14113.29
883,6373,Parker Hall,Beauty,6845.5,2,31.75,Tablet,UPI,Hyderabad,8.75,1,Yes,9344.11
884,3243,Quinn Smith,Beauty,2947.32,2,14.58,Mobile,UPI,Kolkata,39.55,5,No,5035.2
885,3645,Parker Clark,Beauty,17171.99,1,39.58,Mobile,Debit Card,Chennai,49.75,4,Yes,10375.32
886,5612,Taylor Davis,Electronics,6246.33,2,40.41,Tablet,Net Banking,Delhi,53.48,5,Yes,7444.38
887,2865,Jordan Clark,Home Decor,13211.22,3,23.19,Mobile,Cash on Delivery,Chennai,35.19,2,Yes,30442.61
888,7028,Jordan Wilson,Beauty,11372.23,1,9.04,Mobile,UPI,Mumbai,19.46,2,Yes,10344.18
889,8326,Parker Davis,Home Decor,9487.95,2,32.34,Tablet,UPI,Kolkata,10.64,4,Yes,12839.09
890,7371,Avery Johnson,Groceries,9966.81,4,49.64,Desktop,Net Banking,Chennai,21.39,2,Yes,20077.14
891,7359,Casey Miller,Beauty,14671.53,1,31.13,Mobile,Net Banking,Mumbai,32.86,3,Yes,10104.28
892,8863,Riley Smith,Sports,1846.68,1,1.79,Desktop,Debit Card,Hyderabad,12.58,2,Yes,1813.62
893,4228,Riley Hall,Beauty,13396.8,4,0.86,Desktop,Net Banking,Mumbai,57.2,5,No,53126.35
894,4719,Jordan Anderson,Fashion,17926.66,4,16.02,Mobile,Credit Card,Kolkata,53.93,5,Yes,60219.24
895,3371,Alex Miller,Electronics,1249.99,2,9.79,Desktop,Cash on Delivery,Pune,2.94,3,Yes,2255.23
896,3891,Taylor Wilson,Sports,2899.0,4,40.65,Tablet,Credit Card,Hyderabad,34.16,5,Yes,6882.23
897,4756,Reese Hall,Sports,14360.98,3,42.24,Mobile,Credit Card,Mumbai,47.57,5,Yes,24884.71
898,5225,Morgan Davis,Fashion,8801.9,1,12.93,Mobile,Credit Card,Kolkata,15.48,5,Yes,7663.81
899,1094,Alex Anderson,Beauty,8130.62,3,16.28,Desktop,UPI,Kolkata,31.91,1,Yes,20420.87
900,3674,Parker Davis,Electronics,2825.64,2,11.81,Mobile,Credit Card,Chennai,24.95,3,Yes,4983.86
901,7898,Reese Hall,Sports,10184.72,4,45.42,Mobile,UPI,Bengaluru,12.6,3,Yes,22235.28
902,1793,Parker Brown,Electronics,2618.25,1,25.13,Desktop,Net Banking,Hyderabad,37.27,2,Yes,1960.28
903,3116,Avery Brown,Sports,9584.75,4,32.81,Desktop,Cash on Delivery,Mumbai,59.63,3,No,25759.97
904,6779,Morgan Johnson,Beauty,15295.94,4,20.77,Mobile,Cash on Delivery,Bengaluru,22.55,4,Yes,48475.89
905,7166,Casey Miller,Groceries,5239.46,2,31.55,Mobile,Credit Card,Kolkata,33.59,3,No,7172.82
906,1814,Casey Hall,Sports,9667.64,2,19.29,Tablet,Cash on Delivery,Mumbai,20.34,4,No,15605.5
907,1345,Riley Davis,Groceries,19841.12,2,16.98,Tablet,UPI,Mumbai,52.74,5,Yes,32944.2
908,9554,Reese Wilson,Sports,13764.34,2,31.72,Mobile,Net Banking,Mumbai,52.01,4,No,18796.58
909,3443,Alex Clark,Home Decor,16843.0,1,29.55,Mobile,Credit Card,Chennai,11.55,1,Yes,11865.89
910,8783,Avery Davis,Beauty,8355.47,3,14.68,Tablet,Debit Card,Mumbai,54.1,5,Yes,21386.66
911,1984,Avery Brown,Fashion,15380.43,3,7.47,Desktop,Cash on Delivery,Bengaluru,9.94,4,Yes,42694.54
912,8790,Jordan Clark,Groceries,906.13,1,18.43,Mobile,Cash on Delivery,Pune,6.63,5,Yes,739.13
913,1827,Reese Lee,Fashion,2545.93,4,20.76,Tablet,Credit Card,Mumbai,39.52,1,Yes,8069.58
914,4531,Casey Miller,Beauty,4141.1,1,31.43,Tablet,Cash on Delivery,Pune,23.77,5,Yes,2839.55
915,8147,Riley Smith,Fashion,8098.84,3,45.73,Mobile,Cash on Delivery,Delhi,32.31,5,Yes,13185.72
916,5451,Taylor Lee,Beauty,16930.32,3,1.81,Mobile,Debit Card,Kolkata,39.5,3,Yes,49871.64
917,4876,Alex Johnson,Fashion,6990.69,1,12.18,Tablet,UPI,Hyderabad,4.12,2,Yes,6139.22
918,6959,Alex Smith,Groceries,13126.96,2,9.69,Mobile,Credit Card,Chennai,18.28,4,Yes,23709.92
919,1126,Alex Lee,Home Decor,14215.35,4,25.11,Desktop,Credit Card,Delhi,28.19,2,Yes,42583.5
920,4177,Riley Lee,Fashion,11765.03,1,21.49,Mobile,Debit Card,Delhi,16.73,1,Yes,9236.73
921,9795,Jordan Miller,Groceries,7209.12,3,36.45,Tablet,Debit Card,Bengaluru,3.89,1,Yes,13744.19
922,7024,Jordan Johnson,Sports,11583.36,2,12.12,Tablet,UPI,Bengaluru,6.11,5,No,20358.91
923,6109,Riley Davis,Beauty,6911.09,4,29.72,Mobile,Net Banking,Pune,48.3,2,Yes,19428.46
924,5146,Avery Smith,Electronics,1769.09,3,44.19,Tablet,Credit Card,Pune,54.77,4,Yes,2961.99
925,8196,Morgan Hall,Electronics,19856.8,4,45.53,Desktop,Cash on Delivery,Chennai,9.98,4,Yes,43264.0
926,4368,Parker Johnson,Beauty,2630.93,2,47.94,Mobile,UPI,Chennai,15.71,5,Yes,2739.32
927,4797,Avery Anderson,Home Decor,1539.73,3,38.66,Mobile,Credit Card,Hyderabad,39.48,4,Yes,2833.41
928,2792,Reese Miller,Fashion,17582.76,2,45.3,Tablet,UPI,Mumbai,57.3,3,Yes,19235.54
929,6732,Jordan Johnson,Home Decor,6106.51,1,11.73,Desktop,Net Banking,Chennai,18.68,2,Yes,5390.22
930,4476,Morgan Anderson,Electronics,13040.91,1,9.88,Mobile,Credit Card,Chennai,51.46,1,Yes,11752.47
931,4417,Quinn Smith,Groceries,6647.21,4,0.32,Tablet,Cash on Delivery,Pune,30.86,4,Yes,26503.76
932,2645,Avery Clark,Beauty,7889.94,2,35.34,Mobile,Credit Card,Mumbai,57.44,4,Yes,10203.27
933,4030,Taylor Brown,Beauty,5316.05,2,46.87,Desktop,UPI,Hyderabad,9.04,4,Yes,5648.83
934,3872,Morgan Johnson,Home Decor,6926.58,4,9.35,Tablet,Net Banking,Kolkata,58.45,5,Yes,25115.78
935,4072,Jordan Smith,Groceries,8272.94,4,31.85,Mobile,UPI,Kolkata,27.02,1,Yes,22552.03
936,2854,Avery Wilson,Home Decor,14436.28,4,37.32,Tablet,UPI,Bengaluru,57.22,2,Yes,36194.64
937,5021,Casey Johnson,Fashion,10279.57,1,46.38,Tablet,Debit Card,Hyderabad,28.06,4,No,5511.91
938,5662,Jordan Hall,Sports,18876.95,4,32.34,Desktop,UPI,Mumbai,32.27,3,No,51088.58
939,7514,Reese Clark,Groceries,933.42,1,48.51,Desktop,Net Banking,Bengaluru,48.48,5,Yes,480.62
940,6031,Parker Davis,Sports,10111.06,4,17.23,Mobile,Cash on Delivery,Bengaluru,43.64,2,Yes,33475.7
941,3708,Reese Smith,Fashion,11726.07,2,17.5,Tablet,Debit Card,Bengaluru,37.56,4,Yes,19348.02
942,8112,Parker Johnson,Sports,18411.92,2,27.15,Tablet,UPI,Hyderabad,25.6,2,Yes,26826.17
943,9393,Avery Johnson,Electronics,1078.25,4,19.18,Tablet,Credit Card,Pune,47.75,5,Yes,3485.77
944,4507,Taylor Brown,Sports,11512.64,4,0.07,Mobile,Debit Card,Mumbai,56.95,3,Yes,46018.32
945,7456,Quinn Johnson,Fashion,17087.24,1,36.59,Desktop,Net Banking,Hyderabad,1.58,4,Yes,10835.02
946,5212,Quinn Miller,Sports,4914.36,3,37.59,Desktop,Credit Card,Hyderabad,35.68,3,Yes,9201.16
